festival_id,fest_name,fest_label,country,region,city
fest.lib.id.na430,studio k horror festival,studio k horror,Netherlands,Europe,amsterdam
fest.lib.id.na431,sxsw tokyo screening week,sxsw tokyo screening week,Japan,Asia,tokyo
fest.lib.id.na432,sydney asia pacific film festival,sydney asia pacific,Australia,Oceania,sydney
fest.lib.id.na433,sydney intercultural film festival,sydney intercultural,Australia,Oceania,sydney
fest.lib.id.na434,takasaki film festival,takasaki,Japan,Asia,takasaki
fest.lib.id.na435,tartu love film festival tartuff,tartu love tartuff,Estonia,Europe,tartu
fest.lib.id.na436,tenerife international film festival,tenerife international,Spain,Europe,tenerife
fest.lib.id.na437,tetouan international festival,tetouan international,Morocco,MENA,tetouan
fest.lib.id.na438,the americas film festival new york film festival,the americas new york,United States,North America,new york city
fest.lib.id.na439,third eye asian film festival,third eye asian,India,Asia,mumbai
fest.lib.id.na440,international animation film festival tindirindis,international animation tindirindis,Lithuania,Europe,vilnius
fest.lib.id.na441,tirgu mures iff,tirgu mures iff,Romania,Europe,targo mures / tirgu mures
fest.lib.id.na442,tokyo food lovers film festival,tokyo food lovers,Japan,Asia,tokyo
fest.lib.id.na443,tokyo international lesbian & gay film festival,tokyo international lesbian & gay,Japan,Asia,tokyo
fest.lib.id.na444,tokyo northern lights festival,tokyo northern lights,Japan,Asia,tokyo
fest.lib.id.na446,toronto japanese film festival,toronto japanese,Canada,North America,toronto
fest.lib.id.na447,toronto spinning wheel film festival,toronto spinning wheel,Canada,North America,toronto
fest.lib.id.na448,toulouse cinespana film festival,toulouse cinespana,France,Europe,toulouse
fest.lib.id.na449,toyohashi slowtown cinema festival,toyohashi slowtown cinema,Japan,Asia,toyohashi
fest.lib.id.na450,transatlantyk film festival,transatlantyk,Poland,Europe,poznan
fest.lib.id.na452,trebon film festival,trebon,Czechia,Europe,trebon
fest.lib.id.na453,trento film festival,trento,Italy,Europe,trento; bolzano
fest.lib.id.na454,tromso children's film festival,tromso children's,Norway,Europe,tromso
fest.lib.id.na455,turkey film festival in paris,turkey in paris,France,Europe,paris
fest.lib.id.na456,turkish film week,turkish week,Poland,Europe,krakow
fest.lib.id.na457,"ucla school of theater, film & television film festival","ucla school of theater, & television",United States,North America,los angeles
fest.lib.id.na458,unlimited short film festival cologne,unlimited short cologne,Germany,Europe,cologne
fest.lib.id.na459,utopia film festival,utopia,Israel,MENA,tel aviv
fest.lib.id.na46,biarritz international festival of audiovisual programming,biarritz international of audiovisual programming,France,Europe,biarritz
fest.lib.id.na461,festival de cinema valenciennes,de cinema valenciennes,France,Europe,valenciennes
fest.lib.id.na464,vancouver polish film festival,vancouver polish,Canada,North America,vancouver
fest.lib.id.na465,vancouver turkish film festival,vancouver turkish,Canada,North America,vancouver
fest.lib.id.na466,vendome film festival,vendome,France,Europe,vendÃ´me
fest.lib.id.na467,victoria independent film and video festival,victoria independent and video,Canada,North America,victoria
fest.lib.id.na468,festival du film italien de villerupt,du italien de villerupt,France,Europe,villerupt
fest.lib.id.na469,villeurbanne british and irish film festival,villeurbanne british and irish,France,Europe,villeurbanne
fest.lib.id.na47,festival de biarritz - cinema et cultures d'amerique latine,de biarritz - cinema et cultures d'amerique latine,France,Europe,biarritz
fest.lib.id.na470,villeurbanne festival reflets du cinema iberique et latino-americain,villeurbanne reflets du cinema iberique et latino-americain,France,Europe,villeurbanne; lyon
fest.lib.id.na471,european international short film festival villeurbanne,european international short villeurbanne,France,Europe,villeurbanne
fest.lib.id.na472,vilniaus tarptautinis kino festivalis,vilniaus tarptautinis kino festivalis,Lithuania,Europe,vilnius
fest.lib.id.na473,vilnius international film festival,vilnius international,Lithuania,Europe,vilnius
fest.lib.id.na475,vukovar film festival,vukovar,Croatia,Europe,vukovar
fest.lib.id.na476,war on screen international film festival,war on screen international,France,Europe,chÃ¢lons-en-champagne; suippes; mourmelon
fest.lib.id.na478,washington dc film fesitval,washington dc fesitval,United States,North America,washington d.c.
fest.lib.id.na479,wellington film festival,wellington,New Zealand,Oceania,wellington
fest.lib.id.na48,biberach biberacher filmfestspiele,biberach biberacher filmfestspiele,Germany,Europe,biberach
fest.lib.id.na480,white sands international film festival,white sands international,United States,North America,"alamogordo, new mexico"
fest.lib.id.na481,wildlife film festival rotterdam,wildlife rotterdam,Netherlands,Europe,rotterdam
fest.lib.id.na482,williamsburg international film festival,williamsburg international,United States,North America,new york city
fest.lib.id.na483,williamstown film festival,williamstown,United States,North America,"williamstown, ma"
fest.lib.id.na484,women's words film festival,women's words,United States,North America,chicago
fest.lib.id.na485,world premieres film festival world premiere,world premieres world premiere,Philippines,Asia,manila
fest.lib.id.na486,yebisu international festival for art and alternative visionsrestored version,yebisu international for art and alternative visionsrestored version,Japan,Asia,tokyo
fest.lib.id.na487,zushi beach film festival,zushi beach,Japan,Asia,zushi
fest.lib.id.na49,biberacher filmtage,biberacher filmtage,Germany,Europe,biberach an der riss
fest.lib.id.na50,biografilm festival,biografilm,Italy,Europe,bologna
fest.lib.id.na51,birds eye view film festival,birds eye view,United Kingdom,Europe,london
fest.lib.id.na52,black bear filmfest,black bear filmfest,Poland,Europe,lodz; warsaw
fest.lib.id.na53,black vision film series festival,black vision series,United States,North America,dallas
fest.lib.id.na54,bofa,bofa,Australia,Oceania,tasmania
fest.lib.id.na57,brasilia film festival,brasilia,Brazil,Latin America and Caribbean,brasilia
fest.lib.id.na58,braunschweig international short film festival,braunschweig international short,Germany,Europe,braunschweig
fest.lib.id.na59,brazil film festival in paris,brazil in paris,France,Europe,paris
fest.lib.id.na6,akiruno film festival,akiruno,Japan,Asia,akiruno
fest.lib.id.na61,brussels european film festival,brussels european,Belgium,Europe,NA
fest.lib.id.na62,bucharest international film festival,bucharest international,Romania,Europe,bucharest
fest.lib.id.na63,budapest international documentary festival - bidf,budapest international documentary - bidf,Hungary,Europe,budapest
fest.lib.id.na64,budoku budapest documentary festival,budoku budapest documentary,Hungary,Europe,budapest
fest.lib.id.na65,buenos aires german film festival,buenos aires german,Argentina,Latin America and Caribbean,buenos aires
fest.lib.id.na66,1 reel film festival,1 reel,United States,North America,seattle
fest.lib.id.na67,buster copenhagen international film festival for children and youth,buster copenhagen international for children and youth,Denmark,Europe,copenhagen
fest.lib.id.na68,but - b-movie underground and trash film festival,but - b-movie underground and trash,Netherlands,Europe,breda
fest.lib.id.na69,cali international film festival,cali international,Colombia,Latin America and Caribbean,cali
fest.lib.id.na7,ales film festival,ales,France,Europe,alÃ¨s
fest.lib.id.na70,cambodia film festival,cambodia,Japan,Asia,NA
fest.lib.id.na71,camera japan festival,camera japan,Netherlands,Europe,rotterdam; amsterdam
fest.lib.id.na72,canada's top ten film festival,canada's top ten,Canada,North America,toronto
fest.lib.id.na73,canadian film festival,canadian,China,Asia,hong kong
fest.lib.id.na74,canberra international film festival,canberra international,Australia,Oceania,canberra
fest.lib.id.na75,cannes a roma festival,cannes a roma,Italy,Europe,rome
fest.lib.id.na76,chiayi international art doc film festival,chiayi international art doc,Taiwan,Asia,chiayi
fest.lib.id.na77,children kinofest,children kinofest,Ukraine,Europe,various
fest.lib.id.na78,chillfest,chillfest,United States,North America,"asbury park, nj"
fest.lib.id.na79,chinese film festival,chinese,South Korea,Asia,NA
fest.lib.id.na8,alve senior film festival,alve senior,Japan,Asia,NA
fest.lib.id.na80,chopshots documentary film festival southeast asia,chopshots documentary southeast asia,Indonesia,Asia,jakarta
fest.lib.id.na81,cincinnati film festival,cincinnati,United States,North America,cincinatti
fest.lib.id.na82,cine-court anime roanne,cine-court anime roanne,France,Europe,roanne
fest.lib.id.na83,cine eco environment film festival,cine eco environment,Portugal,Europe,seia
fest.lib.id.na85,cine totoo: philippine international documentary film festival,cine totoo: philippine international documentary,Philippines,Asia,manila
fest.lib.id.na87,cinema neo+classico italia,cinema neo+classico italia,Japan,Asia,tokyo
fest.lib.id.na88,cinema one originals digital film festival,cinema one originals digital,Philippines,Asia,quezon city
fest.lib.id.na9,american film festival,american,Poland,Europe,wroclaw
fest.lib.id.na90,cinemalaya independent film festival,cinemalaya independent,Philippines,Asia,various
fest.lib.id.na93,cinematik international film festival piestany,cinematik international piestany,Slovakia,Europe,pieÅ¡tany
fest.lib.id.na95,cineplexx film festival,cineplexx,North Macedonia,Europe,NA
fest.lib.id.na96,cineport - portuguese film festival,cineport - portuguese,Portugal,Europe,lagos
fest.lib.id.na97,festival du cinema europeen en essonne,du cinema europeen en essonne,France,Europe,essonne
fest.lib.id.na98,cnex documentary film festival,cnex documentary,China,Asia,taipei
fest.lib.id.na99,cologne conference - international film and tv festival,cologne conference - international and tv,Germany,Europe,cologne
fest.lib.id.new.na.01,israel film festival in paris,israel in paris,France,Europe,paris
fest.lib.id.new.na.1,queer porto - international queer film festival,queer porto - international queer,Portugal,Europe,NA
fest.lib.id.new.na.2,israeli film festival ottawa,israeli ottawa,Canada,North America,ottawa
fest.lib.id.survey.na.ch.470,mostra de cinema de tiradentes - mostra foco,mostra de cinema de tiradentes - mostra foco,Brazil,Latin America and Caribbean,tiradentes
fest.lib.id.survey.na101,cinekid festival,cinekid,Netherlands,Europe,amsterdam
fest.lib.id.survey.na105,cine-rencontres french film festival,cine-rencontres french,France,Europe,prades
fest.lib.id.survey.na107,cine-world film festival,cine-world,United States,North America,sarasota
fest.lib.id.survey.na108,cineast film festival,cineast,Luxembourg,Europe,luxembourg
fest.lib.id.survey.na110,cinÃ©doc tbilisi,cinÃ©doc tbilisi,Georgia,Asia,tbilisi
fest.lib.id.survey.na111,cinelatino rencontres de toulouse,cinelatino rencontres de toulouse,France,Europe,toulouse
fest.lib.id.survey.na112,cinema arabe,cinema arabe,Netherlands,Europe,NA
fest.lib.id.survey.na113,cinema du quÃ©bec Ã  paris,cinema du quÃ©bec Ã  paris,France,Europe,paris
fest.lib.id.survey.na12,ahoi filmfestival,ahoi filmfestival,Germany,Europe,hamburg
fest.lib.id.survey.na120,cineseptiembre mazatlan,cineseptiembre mazatlan,Mexico,Latin America and Caribbean,mazatlan
fest.lib.id.survey.na121,cinesul film festival,cinesul,Brazil,Latin America and Caribbean,rio de janeiro
fest.lib.id.survey.na122,city court festival hagondange,city court hagondange,France,Europe,hagondange
fest.lib.id.survey.na123,close independent lgbt film festival,close independent lgbt,Brazil,Latin America and Caribbean,porto alegre
fest.lib.id.survey.na127,collective showcase of short films in san juan,collective showcase of short films in san juan,Mexico,Latin America and Caribbean,queretaro
fest.lib.id.survey.na128,collins film festival,collins,United States,North America,NA
fest.lib.id.survey.na129,"columbia university, film festival","columbia university,",United States,North America,new york; los angeles
fest.lib.id.survey.na130,corfu animation festival,corfu animation,Greece,Europe,corfu
fest.lib.id.survey.na131,costa rica film festival costa rica ff,costa rica costa rica ff,Costa Rica,Latin America and Caribbean,san jose
fest.lib.id.survey.na135,court metrange,court metrange,France,Europe,rennes
fest.lib.id.survey.na143,curt ficcions ,curt ficcions,Spain,Europe,barcelona
fest.lib.id.survey.na144,curta brasilia ,curta brasilia,Brazil,Latin America and Caribbean,brasilia
fest.lib.id.survey.na149,daba saheb film festival,daba saheb,India,Asia,new delhi
fest.lib.id.survey.na15,altkirch international film festival,altkirch international,France,Europe,altkirch
fest.lib.id.survey.na151,darklight festival,darklight,Ireland,Europe,dublin
fest.lib.id.survey.na152,days of croatian film ,days of croatian,Croatia,Europe,zagreb
fest.lib.id.survey.na153,derecho a ver,derecho a ver,Colombia,Latin America and Caribbean,cali; bogota
fest.lib.id.survey.na155,dhaka film festival,dhaka,Bangladesh,Asia,dhaka
fest.lib.id.survey.na159,diversity in animation festival brazil,diversity in animation brazil,Brazil,Latin America and Caribbean,rio de janeiro
fest.lib.id.survey.na16,american documentary film festival,american documentary,United States,North America,palm springs
fest.lib.id.survey.na163,docant,docant,Argentina,Latin America and Caribbean,NA
